"id";"comentario";"tipo";"fecha";"hora";"calle_1";"calle_2";"modo";"fuente_1";"fuente_2";"link";"responsable";"gravedad";"victima_sexo";"victima_edad";"seguimiento";"placa";"vehiculo";"condicion";"lon";"lat"
1037;;"Incidente vial";"2015-11-20";"18:00";"eje central";"morena";"ciclista";;;;;;;;;;;;-99.1457104682922;19.3981006854251
1139;"motociclista%20atropellado%20tapa%20todo%20el%20carril%20de%20bajada%20en%20Calzada%20de%20las%20%C3%A1guilas%20tambi%C3%A9n%20hay%20otra%20se%C3%B1ora%20herida.%20@_atropellado%20@TraficoReporte%20yo%20supongo%20que%20ya%20est%C3%A1%20liberado%20fue%20como%207%20pm%20fue%20aprox%20300%20mts%20de%20los%20puentes%20bajando%20x%20Las%20Aguilas";"Incidente vial";"2015-11-23";"19:00";"las aguilas";;"motociclista";"@atropellado";;"https://twitter.com/Mikespeed1/status/668953503147036672";;;;;;;;;-99.2336225509644;19.3474685196696
4567;"ATROPELLADA en Periférico e Insurgentes, Hora reporte 8:37 - Transita Seguro";"Incidente vial";"2017-12-05";"8:37";"Periférico";"Insurgentes";"peatón";"https://twitter.com/JerrxG13/status/938084973038333952";;;;;"mujer";;;;;;-99.1859704256058;19.3026987237147
4568;"Persona atropellada en el Anillo Periférico a la altura de Barranca del Muerto hacia Av. Observatorio - Transita Seguro";"Incidente vial";"2017-12-05";"12:46";"Periférico";"Barranca del muerto";"peatón";"https://twitter.com/RedVialRC/status/938147552888844288";;;;;;;;;;;-99.1909325122833;19.363806133751
4569;"Mujer atropellaron en Sur 129 y Oriente 108 Col. Ramos Millán Iztacalco - Transita Seguro";"Incidente vial";"2017-12-05";"13:41";"Sur 129";"Oriente 108";"peatón";"https://twitter.com/eldavid12/status/938161455656062976";;;;;"mujer";;;;;;-99.1019797325134;19.3921147139929
4572;"Desde las 6.30 am se pidió ambulancia para motociclista atropellado en Desierto de los Leones 4432 Tetelpan A. Obregón - Transita Seguro";"Incidente vial";"2017-12-06";"6:30";"Camino a Desierto de los leones";"Tizampapano";"motociclista";"https://twitter.com/bnfdez/status/938407233536364544";"https://twitter.com/ApoyoVial/status/938411832565534720";;;;;;;;;;-99.2197930812836;19.3427005432136
4573;"Una persona es atropellada en el cruce de Toltecas y Canal del Norte en la colonia Felipe Pescador. - Transita Seguro";"Incidente vial";"2017-12-06";"7:29";"Toltecas";"Canal del Norte";"peatón";"https://twitter.com/RedVialRC/status/938430146448683011";;;;;;;"PoliciaCDMX se encuentra brindando el apoyo y permanece en la zona con los servicios de emergencia";;;;-99.1266667842865;19.4523843443288
4574;"Persona atropellada en Av. Tlahuac y Roberto Fultón, cerca del metro San Andrés Tomatlán - Transita Seguro";"Incidente vial";"2017-12-06";"8:34";"Avenida Tlahuac";"Roberto Fultón";"peatón";"https://twitter.com/ApoyoVial/status/938446682576113665";;;;;;;;;;;-99.1073334217072;19.3306078850263
4575;"Ciclista perdió la vida al ser atropellado sobre Eje 5 Sur y Avenida República Federal del Sur, col. Santa María Aztahuacán en Iztapalapa - Transita Seguro";"Incidente vial";"2017-12-06";"9:34";"Eje 5 Sur";"Avenida República Federal del Sur";"ciclista";"https://twitter.com/tavojeda5/status/938462778653855745";"https://twitter.com/RedVialRC/status/938462073385779200";;"particular";"mortal";;65;;;"Minicooper";;-99.0276503562927;19.3618171622864
4576;"Persona atropellada en Rancho de la Palma y Frontera - Transita Seguro";"Incidente vial";"2017-12-06";"17:47";"Rancho de la Palma";"Frontera";"peatón";"https://twitter.com/ApoyoVial/status/938585781567881216";;;;;;;;;;;-99.1963988542557;19.341799572355
4577;"Servicios de emergencia se dirigen a inmediaciones De Plaza de la República por persona atropellada - Transita Seguro";"Incidente vial";"2017-12-06";"18:28";"Plaza de la República";"De la República";"peatón";"https://twitter.com/RedVialRC/status/938595974271897600";;;;;;;;;;;-99.1531348228455;19.4358988025174
4578;"Servicios de emergencia se dirigen al cruce de Periférico y Calz. Ignacio Zaragoza por persona atropellada - Transita Seguro";"Incidente vial";"2017-12-06";"19:08";"Periférico";"Calzada Ignacio Zaragoza";"peatón";"https://twitter.com/RedVialRC/status/938606231807197185";;;;;;;;;;;-99.0583455562592;19.398024786912
4579;"Persona atropellada sobre vasco de Quiroga en la glorieta de Televisa - Transita Seguro";"Incidente vial";"2017-12-06";"20:30";"Avenida vasco de Quiroga";"Avenida Javier Barros Sierra";"peatón";"https://twitter.com/FabisFs67/status/938626734206971904";;;;;;;;;;;-99.2489540576935;19.3784822721088
4581;"Persona atropellada en Rivero y Av. del Trabajo, Col. Morelos - Transita Seguro";"Incidente vial";"2017-12-07";"13:06";"Rivero";"Avenida del Trabajo";"peatón";"https://twitter.com/RedVialRC/status/938877402905792512";;;;;;;;;;;-99.1256904602051;19.4471034877638
4591;"Persona atropellada al cruce de San Lorenzo y Heriberto Frías, poco antes de la avenida Universidad. En la Del Valle - Transita Seguro.";"Incidente vial";"2017-12-08";"11:43";"San Lorenzo";"Heriberto Frías";"peatón";"https://twitter.com/RedVialRC/status/939218799622082561";;;;;;;;;;;-99.1646414995194;19.3726372788316
4592;"Persona atropellada en Miguel Ángel de Quevedo y Pacífico - Transita Seguro";"Incidente vial";"2017-12-08";"13:07";" Miguel Ángel de Quevedo";"Pacífico";"peatón";"https://twitter.com/RedVialRC/status/939239954219261952";;;;;;;;;;;-99.1562569141388;19.3436116322828
4593;"Víctima 1/2 Personas atropelladas en Francisco del Paso y Troncoso y Av. Morelos. NOTA: Se mencionan varios atopellados, sin decir número, por lo que se mapean solo 2 - Transita Seguro";"Incidente vial";"2017-12-08";"14:14";"Francisco del Paso y Troncoso";"Avenida Morelos";"peatón";"https://twitter.com/RedVialRC/status/939256931625132032";;;;;;;;;;;-99.1132342815399;19.4083921958817
4594;"Víctima 2/2 Personas atropelladas en Francisco del Paso y Troncoso y Av. Morelos. NOTA: Se mencionan varios atopellados, sin decir número, por lo que se mapean solo 2 - Transita Seguro";"Incidente vial";"2017-12-08";"14:14";"Francisco del Paso y Troncoso";"Avenida Morelos";"peatón";"https://twitter.com/RedVialRC/status/939256931625132032";;;;;;;;;;;-99.1132771968842;19.4084073746197
4595;"Hombre ATROPELLADO por CAFRE de EdoMex en CETRAM-Pantitlán - Transita Seguro ";"Incidente vial";"2017-12-08";"19:45";"Avenida Rio Churubusco";"Eje 1 Norte";"peatón";"https://twitter.com/JerrxG13/status/939340302124507136";;;"Transporte Público EdoMex";;"hombre";;;;;;-99.0727061033249;19.4158043110366
4597;"Reportan persona atropellada en Xola y Amores, Col. DelValle - Transita Seguro";"Incidente vial";"2017-12-09";"8:10";"Xola";"Amores";"peatón";"https://twitter.com/RedVialRC/status/939527610245222406";;"http://archive.is/xeq0M";;;;;;;;;-99.1632521152496;19.3966586076216
4598;"Víctima 1/2 Atropellan a madre e hija cuando se dirigían al Jardín de Niños en Iztacalco, en la esquina de Eje 1 Oriente y Coruña, responsable solicitó ayuda de los servicios de emergencia y paramédicos de la Cruz Roja acudieron al sitio, determinaron que sólo presentaron golpes - Transita Seguro";"Incidente vial";"2017-12-08";"9:00";"Eje 1 Oriente";"Coruña";"peatón";"https://twitter.com/ElBigDataMx/status/939227176678944769";"https://twitter.com/arelibiciteka/status/939229726777864192";"https://elbigdata.mx/justicia/atropellan-a-madre-e-hija-cuando-se-dirigian-al-jardin-de-ninos-en-iztacalco/";"particular";;"mujer";45;"responsable solicitó ayuda de los servicios de emergencia y paramédicos de la Cruz Roja acudieron al sitio, determinaron que sólo presentaron golpes";;;;-99.1289842128754;19.4008178288748
4599;"Víctima 2/2 Atropellan a madre e hija cuando se dirigían al Jardín de Niños en Iztacalco, en la esquina de Eje 1 Oriente y Coruña, responsable solicitó ayuda de los servicios de emergencia y paramédicos de la Cruz Roja acudieron al sitio, determinaron que sólo presentaron golpes - Transita Seguro";"Incidente vial";"2017-12-08";"9:00";"Eje 1 Oriente";"Coruña";"peatón";"https://twitter.com/ElBigDataMx/status/939227176678944769";"https://twitter.com/arelibiciteka/status/939229726777864192";"https://elbigdata.mx/justicia/atropellan-a-madre-e-hija-cuando-se-dirigian-al-jardin-de-ninos-en-iztacalco/";"particular";;"mujer";6;"Responsable solicitó ayuda de los servicios de emergencia y paramédicos de la Cruz Roja acudieron al sitio, determinaron que sólo presentaron golpes";;;;-99.1289627552033;19.4008684270189
